,volume_id,title,year,page,sentence,keyword,Valid ex? 1=remove,On topic? 1 = no. separate out 'old settler',"P = positve, N = negative, [empty] = neutral/other - For ON TOPIC only",context,v_sent_score,tb_sent_score,ht_sent_score,v_sent,tb_sent,ht_sent
14,hvd.tz1nwn,"Annual report of the Commissioner of Indian Affairs, for the year ...",1881,419,25,Settler,,,,"I am not informed, and hence cannot state, what rights these settlers have acquired.",0.0,0.0,0.9984211921691895,Neutral,Neutral,NEGATIVE
15,uc1.b4871852,"The Indian place-names on Long island and islands adjacent, with their probable significations,",1911,237,7,Settler,,,,"The traditional origin of Punk's Hole is that an early settler became lost in the woods, and was able to locate himself only by these growths on some old trees in a hollow.",-0.3182,0.09999999999999999,0.9981508851051331,Negative,Neutral,NEGATIVE
16,uc1.b4871852,"The Indian place-names on Long island and islands adjacent, with their probable significations,",1911,332,3,Settler,,,,"Always the friend of the white settler, it is fitting that his name should be perpetuated in some part of his domain.",0.4939,0.25,0.9823121428489685,Positive,Neutral,POSITIVE
17,uc1.b4871852,"The Indian place-names on Long island and islands adjacent, with their probable significations,",1911,332,4,Settler,,,,"The fact that it was considered necessary by the early settlers of the various middle and western towns of the Island to have his sign manual affixed to the deeds given by the resident Indians, seems to have evoked some detrimental comments thereon.",0.0,0.02,0.9988275170326233,Neutral,Neutral,NEGATIVE
18,uc1.b3279181,"The conquest of Virginia, the forest primeval : an account, based on original documents, of the Indians in that portion of the continent in which was established the first English colony in America /",1916,362,2,Settler,,,,"Long before the first European settler had set foot upon the shore of the Chesapeake, the Indians from all parts of the peninsula, once a year, during the full moon of September, assembled by the side of the pond to worship the Man-i-tou and to pray for the return of their mighty chief, who had, they believed, fallen into the water and sunk from their sight.”",0.25,0.19,0.9864398837089539,Neutral,Neutral,NEGATIVE
19,wu.89100043280,"The discovery of America, with some account of ancient America and the Spanish conquest,",1920,508,0,Settler,,,,"any governor who should give, or any settler who should receive, a new encomienda of Indians, or who should forcibly deprive them of their goods, was to be refused the sacraments of the Church.",-0.6486,0.3181818181818182,0.990604817867279,Negative,Neutral,NEGATIVE
20,wu.89100043280,"The discovery of America, with some account of ancient America and the Spanish conquest,",1920,508,18,Settler,,,,"There is some reason for believing that at the time of Gasca's arrival in Peru, Gonzalo Pizarro was intending to throw off his allegiance to Spain entirely and make himself king, in which he would doubtless have been upheld by the settlers had not Gasca",0.2263,0.0,0.9896183609962463,Neutral,Neutral,NEGATIVE
21,nnc1.0040755380,The slaveholding Indians.,1925,280,2,Settler,,,,The sold by a settler to the contractor and fed to the Indians.,0.0,0.0,0.9932164549827576,Neutral,Neutral,NEGATIVE
22,uc1.c006937278,"Archeological investigations--II,",1928,588,8,Settler,,,,"As there was no possibility that the remains of this primitive Kansas settler could have been placed where they were found after the superincumbent earth was laid down, it was hoped and expected that a careful study of the situation would furnish new data from which there could be developed a more definite knowledge of the geological position of America's first inhabitants.",0.5256,0.07885101010101009,0.9927687644958496,Positive,Neutral,NEGATIVE
23,uva.x001648041,"From Quebec to New Orleans; the story of the French in America ... Fort de Chartres,",1929,50,9,Settler,,,,Louis Hébert (1617) was the first settler who tilled the soil and gained his livelihood from the fruit of the earth.,0.5267,0.25,0.998759388923645,Positive,Neutral,POSITIVE
24,uva.x001648041,"From Quebec to New Orleans; the story of the French in America ... Fort de Chartres,",1929,392,0,Settler,,,,were many reasons why the savage disliked the Frenchman less than the frontier English settler.,-0.6908,0.03333333333333333,0.9943351149559021,Negative,Neutral,NEGATIVE
25,wu.89058380106,Indian Americans /,1932,112,8,Settler,,,,"Sometimes, it is true, a settler who has leased or bought",0.4215,0.35,0.9344708323478699,Positive,Positive,POSITIVE
26,mdp.39015027812802,"Government and development of Oklahoma territory,",1933,72,1,Settler,,,,"The President was authorized to negotiate with the tribe for the surplus land of the reservation after allotments had been completed, and land thus secured was to be sold to actual settlers in tracts of one hundred sixty acres each.",0.4019,0.0,0.6306700706481934,Positive,Neutral,NEGATIVE
27,inu.30000125079503,The SAA archaeological record.,2008,77,7,Settler,,1,australia,yu Art and Culture Centre was underway in Tennant Creek I worked with community members as they sought to repatriate items for inclusion in their local Centre and re-narrate the settler history of Australia through a series of permanent visual displays (Christen 2007).,0.0,0.0,0.994694173336029,Neutral,Neutral,POSITIVE
28,mdp.39015027812802,"Government and development of Oklahoma territory,",1933,72,2,Settler,,,,The actual settler could secure title only after five years of residence.,0.34,0.13333333333333333,0.9139713048934937,Positive,Neutral,NEGATIVE
29,mdp.39015027812802,"Government and development of Oklahoma territory,",1933,79,1,Settler,,,,During the scramble for town lots the military officials were constantly forced to interfere in behalf of the interests of the honest settlers.,0.3182,0.06666666666666665,0.9932663440704346,Positive,Neutral,NEGATIVE
30,mdp.39015027812802,"Government and development of Oklahoma territory,",1933,79,3,Settler,,,,"However, many of the marshals sympathized with the worst elements in the crowd ;'* the military authorities were repeatedly called upon to protect a claim of a settler who had homesteaded just west of Oklahoma City.",-0.3612,-0.19999999999999998,0.998731791973114,Negative,Neutral,NEGATIVE
31,mdp.39015027812802,"Government and development of Oklahoma territory,",1933,103,12,Settler,,,,"This joint decision of the registrar and receiver at Kingfisher supported the findings, that Gee was the first settler on the land and his improvements were superior to Miss Chapman's; that Gee's failure to appeal from the action rejecting his application to enter, made on April 29, 1892, after notice thereof did not render void his settlement right as against Miss Chapman's adverse claim; that filing this contest on April 14, 1893, availed to preserve Gee's rights.",-0.4404,0.2038095238095238,0.8671318888664246,Negative,Neutral,NEGATIVE
32,mdp.39015000897093,"The white man's Indian : images of the American Indian, from Columbus to the present /",1979,140,5,Settler,,quotation,,"Rather I maintain that these latter are minor matters compared to the larger similarities of aims among the three nations' policy makers and settlers.""",0.0258,-0.016666666666666666,0.9938115477561951,Neutral,Neutral,NEGATIVE
33,mdp.39015027812802,"Government and development of Oklahoma territory,",1933,113,6,Settler,,,,In addition to fees each settler was to pay $2.50 per acre for any land east of the ninety-seven and one-half degrees west longitude and $1 per acre for land west of ninetyeight and one-half degrees.,-0.1027,0.0,0.924647867679596,Neutral,Neutral,NEGATIVE
34,mdp.39015027812802,"Government and development of Oklahoma territory,",1933,113,8,Settler,,,,Each settler was allowed seven years in which to make the five years of residence to secure a patent in fee.,0.34,0.4,0.918631374835968,Positive,Positive,NEGATIVE
35,mdp.39015027812802,"Government and development of Oklahoma territory,",1933,120,0,Settler,,,,"The proclamation also set forth claims of homestead settlers on the public lands on the left bank of the Deep Fork River in the former Iowa reservation in the Territory of Oklahoma, where the original entry was less than 160 acres of land.",0.3182,0.034722222222222224,0.9199544191360474,Positive,Neutral,NEGATIVE
36,mdp.39015027812802,"Government and development of Oklahoma territory,",1933,120,1,Settler,,,,Each settler was now privileged to make additional entry on other lands adjoining the land embraced in his original entry.,0.6369,0.125,0.9915593266487122,Positive,Neutral,POSITIVE
37,mdp.39015027812802,"Government and development of Oklahoma territory,",1933,120,2,Settler,,,,This was for the purpose of securing to such settler a maximum of 160 acres of land as a homestead right.,0.3182,0.14285714285714285,0.9657101035118103,Positive,Neutral,NEGATIVE
38,mdp.39015027812802,"Government and development of Oklahoma territory,",1933,120,3,Settler,,,,"Where a settler made such additional entry, residence upon and cultivation of the land embraced in his original entry were to be considered residence and cultivation for the same length of time upon the land embraced in his additional entry.",0.3182,0.125,0.8772088885307312,Positive,Neutral,NEGATIVE
39,mdp.39015003691758,Myron Eells and the Puget Sound Indians /,1976,128,2,Settler,1,,,"Budd Inlet: 84 Burnt River: 92 C Calico: Use of in burials, 61 Canoes: 44-47, 76, 82 Cape Flattery: 76 Carpenter, John (Klallam Indian): 22 Cascade Mountains: 10, 19, 31, 32, 48, 55, 83, 84, 92, 106 Case Inlet (North Bay): 83 Celebrations (Fourth of July): 52, 69, 76, 77 Centennial Exhibition (Philadelphia, Penna.): 46 Chase, Capt. (settler): 52 Chemakum (Chimacum, Tsem-a-kum, A-hwa-ki-lu) Indians: 56, 76, 86, 89, 90, 102 Chemawa, Ore.: 48 Chief Wolf (deity): 71 Chinook Indians: 48, 92 Clallam Bay: 12, 36, 80 Clallam Indians: see Klallam Indians Clayoquot (Clyoquotel B.C.: 66",0.1027,0.0,0.9612622857093811,Neutral,Neutral,NEGATIVE
40,mdp.39015003691758,Myron Eells and the Puget Sound Indians /,1976,130,2,Settler,1,,,"Princess Royal (Spanish ship): 89 Protestants: 74 Puget Sound: 10,12,25,32,36,37,41,43-49,53,63, 65,71,76, 82-84, 90, 92, 116 Puyallup Indians: 31,48,52,60,61,83,84,86,89, 90; Reservation, 90, 94 Puyallup River: 19, 83, 90 Pysht, Wash. Terr, and State: 80 Q Queen Charlotte Islands: 46 Queets Indians: 92 Quiemuth (chief): 92 Quillayute (Quillehute, Kwilleute) Indians: 48, 76, 84 Quil-ceed (Quilcene): Indians: 75, 86, 87, 89 Quilcene Bay: 75 Quimper, Lt. A. Manuel: 89 Quinault (Quinaielt) Indians: 10, 31, 32, 37, 43-48, 53, 55, 56, 84, 86, 87, 92 R Ramie, Benjamin (settler): 39 Religion: 62ff., 70ff; shaman, 72 Renton, Wash.: 52 Rogue River: 92 Roman Catholic Church: 64, 74, 90, 94 S Sahehwamish Indians: 83 Salish (Selish): Indians: 45, 84 Sammamish (Samamish) Indians: 83 Samish Indians: 81, 82, 90 Samish River: 81 San Francisco, Calif.: 48 San Juan Islands: 81 Sawamish Indians: 84 Satsap (Kwai-ailk, Staktamish, Nu-so-lupsh, Kwu-teh-ai) Indians: 84, 92 Schools and Education: 48, 80, 84, 86, 94, 108 Seabeck Wash. Terr, and State: 75, 80, 89 Seals: 80; Implements for catching, 13 Seattle (chief): 84 Seattle, Wash. Terr, and State: 52, 92 Segwallitsu Indians: 83 Sequim, Wash. Terr, and State: 23, 78, 80 Sexual mores: 106 Shakers: 74 Shoalwater Bay: 46 S'ho-ma-mish Indians: 83",0.0772,0.3,0.9791495203971863,Neutral,Neutral,NEGATIVE
41,mdp.39015003691758,Myron Eells and the Puget Sound Indians /,1976,131,4,Settler,1,,,"George: 10, 26, 27, 36, 90, 94, 100 Vancouver Island: 10, 72, 83 Vashon Island: 83, 90 Victoria, B.C.: 89, 90 Victoria Institute of Philosophical Society of Great Britain: 10 W Wallace, Leander (settler): 92 Wars: 39, 40, 48, 77, 89; Implements of, 40, 92 Washington (American ship): 89 Washington Terr.: 9 Whales: Implements for catching, 13, 16, 19 Whatcom County, Wash.: 43 Whidbey Island: 82 White River: 19, 92 Wilkes, Lt. Charles: 10, 26-28, 41 Willamette Valley: 48 World's Columbian Exposition (Chicago): 11, 23, 26, 27, 37 Y Yakima Indians: 84; Reservation, 42, 46, 48, 89",0.128,0.27999999999999997,0.9194660782814026,Neutral,Neutral,NEGATIVE
42,mdp.39015027812802,"Government and development of Oklahoma territory,",1933,124,5,Settler,,,,"These old settlers of Greer County were given till January 1, 1897, to remove all crops and improvements on any land not included in their entries under United States homestead law.",0.6249,0.1,0.9896073937416077,Positive,Neutral,NEGATIVE
43,mdp.39015027812802,"Government and development of Oklahoma territory,",1933,303,10,Settler,,,,The time had come when the Federal Govrnment could not look upon the early settlers as incompetent for officeholding and treat them as apprentices in politics.,-0.1027,-0.12499999999999999,0.9471614956855774,Neutral,Neutral,NEGATIVE
44,mdp.39015027812802,"Government and development of Oklahoma territory,",1933,470,3,Settler,,,,"In 1890, the first settlers of Oklahoma found that by the time the land was broken and fenced the season was too far advanced for planting most crops.",-0.2732,0.16999999999999998,0.9988467693328857,Neutral,Neutral,NEGATIVE
45,mdp.39015027812802,"Government and development of Oklahoma territory,",1933,470,6,Settler,,,,"After several months, these settlers returned to face the obstacles incident to pioneer life and the poor seasons that followed for several years.",-0.6908,-0.1125,0.7360501885414124,Negative,Neutral,NEGATIVE
46,mdp.39015027812802,"Government and development of Oklahoma territory,",1933,470,9,Settler,,,,"With bread, butter, milk, and vegetables in abundance, the settlers were protected against actual hunger.",0.2263,0.0,0.9927259683609009,Neutral,Neutral,POSITIVE
47,mdp.39015027812802,"Government and development of Oklahoma territory,",1933,470,11,Settler,,,,The average settlers availed themselves of the wild fruit which grew along the streams and in the woods.,0.0,-0.024999999999999994,0.9971033930778503,Neutral,Neutral,POSITIVE
48,mdp.39015027812802,"Government and development of Oklahoma territory,",1933,470,13,Settler,,,,"In summer, the settlers attended picnics, camp meetings, and singing conventions.",0.0,0.0,0.9661689400672913,Neutral,Neutral,POSITIVE
49,mdp.39015027812802,"Government and development of Oklahoma territory,",1933,470,20,Settler,,,,"For use during summer months, the settler often built a rude arbor where the members of the family ate their meals in the open air.",-0.4588,-0.15,0.9863022565841675,Negative,Neutral,NEGATIVE
50,uc1.b3611144,The Ohio State archaeological and historical quarterly,1935,318,15,Settler,,,,"There being twice as many in-lots as out-lots, and it being designed to sell an out-lot and an in-lot together, the purchasers are to understand that every lot adjacent to their lots respectively, will be offered gratis to any approved settler who will build a house thereon within a given period.",0.6597,0.25,0.9295939207077026,Positive,Neutral,POSITIVE
51,mdp.39015008422282,"Indian affairs in Georgia, 1732-1756 ...",1936,147,4,Settler,,,,In September of 1756 Edward Brown a settler on the Ogeechee had his horses stolen by some Upper Creeks.42 In a natural anger he got together seven of his neighbors and followed the thieving Indians.,-0.6597,-0.19999999999999998,0.9802327156066895,Negative,Neutral,NEGATIVE
52,mdp.39015008422282,"Indian affairs in Georgia, 1732-1756 ...",1936,147,8,Settler,,,,"The settlers fled to Augusta for refuge, only to find that the fort there was in ruins from neglect and too small in any case to contain the refugees.",-0.7096,-0.13333333333333333,0.9997280240058899,Negative,Neutral,NEGATIVE
53,njp.32101072330994,Arrow points.,1937,17,5,Settler,,,,"A member of the Federal Congress, 1791 to 1828, being both speaker of the house and president of the senate, Within its borders have transpired many of the events connected with the aboriginal life of the State, and from very earliest times references to its citizens have had a connection with the Indian life of Alabama, Gen. Thomas S. Woodward was possibly its most celebrated, as well as unique early settler.",0.7474,0.28928571428571426,0.9981085062026978,Positive,Neutral,POSITIVE
54,njp.32101072330994,Arrow points.,1937,67,20,Settler,,,,"Henry Moffitt was apparently the settler who entered the south half of Sec. 3, and he entered also adjoining tracts in the vicinity.",0.0,-0.07222222222222223,0.8856933116912842,Neutral,Neutral,NEGATIVE
55,mdp.39015006571551,The buffalo.,1970,184,19,Settler,1,,,The settler [ 168],0.0,0.0,0.9436966180801392,Neutral,Neutral,POSITIVE
56,uc1.b3625265,Carbine and lance; the story of old Fort Sill.,1937,203,21,Settler,,,,Yellow Wolf had a gun he had captured that year from a settler in Texas.,-0.34,0.0,0.9816452264785767,Negative,Neutral,NEGATIVE
57,wu.89066450974,Pennsylvania archaeologist.,1937,11,7,Settler,,,,"Subsequently, an early settler upon the island dug a race on the west side to a mill that he never built.",0.0,0.1,0.9973216652870178,Neutral,Neutral,NEGATIVE
58,mdp.39015006571551,The buffalo.,1970,245,0,Settler,1,,,"Index Adobe Walls, Texas, 170-171, 197-199 Africa, 36 agriculture, 5, 19, 59,61, 82 Apache, 40, 51, 53 Canadian, 124, 126, 128, 129, 133 prehistoric, 3, 18, 20-21, 78 settler, 6, 39, 60, 63, 76, 78, 79, 90, 156, 159, 160-161, 201 Sioux, 62-63,93, 167,210 Alabama, 74 Alaska, 17, 51, 52 Siberian land bridge, 3, 7, 10 Alberta, Canada, 4, 6, 31, 52, 65, 115, 203, 215 meat storage in, 126-127 wood buffalo of, 12, 223 Alder Gulch, Montana, 114 Alexis, Grand Duke of Russia, 177— 178 Algonquin language group, 65 Allard, Charles, 148(»7/w*.), 222 Allegheny Mountains, 11, 32, 79 American Bison Society, 207 American Field, The (periodical), 206 American Fur Company, 110, 113, 114 smallpox and, 119 trade in robes, 115, 116, 117 antelope, 18, 89, 144, 146, 206 Apache Indians, 40, 48-57, 60 Appalachian Mountains, 75 Arapaho Indians, 105, 114, 143, 181-182, 189 Colorado mining and, 163-164 Comanches and, 52, 54, 152, 153, 169, 171 Fort Laramie treaty, 145, 168 Sand Creek massacre and, 170 Argoll, Samuel, 74; quoted, 73 Arikara Indians, 61, 63, 86, 145 fur trade and, 95, 96, 109 smallpox and, 119, 121 Arkansas, 32, 34, 41, 82, 164 Arkansas River, 51,98, 145, 173, 195 Cheyenne lands on, 170, 183 Comanches on, 52, 55, 56, 57, 149150, 152, 153, 154, 171, 196 navigability of, 100 railroads and, 176 wagon crossings, 102, 103, 106, 160 Ashley, William, 109, 110 Asia, 7, 24, 25, 36, 52 Assiniboin Indians, 109, 113, 189 nomadism of, 57, 82, 202 smallpox and, 119, 120 Assiniboin River, 125, 130 Astor, John Jacob, 96 Astoria trading post, 96,134 Atchison, Topeka and Santa Fe Railroad, 60, 176-177, 191,202 Athapascan people, 51 Atlantic Ocean, 31, 73, 74 atlatl, 11, 12, 24, 25 awls, 27, 49 Aztecs, 52",0.802,0.125,0.937598466873169,Positive,Neutral,NEGATIVE
59,mdp.39015006571551,The buffalo.,1970,246,3,Settler,1,,,"distribution, 3, 12-15, 30-34, 43, 73-78, 79, 89, 90-91, 117, 129, 132, 144, 153, 156-157, 162, 163, 164, 174, 196, 197, 199, 202, 203-205, 206, 207, 222, 225226 extinct species, 3, 7-12 Indian uses of, 25-27, 28, 37, 42-43, 44, 46,49-51, 9B(ilIus.), 208, 216 laws to protect, 122(illus.), 205, 206, 207 settler uses of, 90, 101, 103, 116-117, 129, 188-191 buffalo jumps, \6(illus.), 68-70, 72 (illus.), 92, 206 buffalo stones, 84 Buffalo Wool Company, 129 Byrd, Col. William, 74 Cabeza de Vaca, Alvar Nunez, quoted, 28 Caddoan Indians, 64 Cadotte's Pass, 158, 220 California, 7, 11,174,184-85 [230]",0.3818,-0.4,0.9772166013717651,Positive,Negative,NEGATIVE
60,mdp.39015006571551,The buffalo.,1970,250,0,Settler,1,,,"Harrison, William Henry, 79 Harvard University, 2 Havana, Cuba, 98 Hayes City, Kansas, 174, 175, 176 Mooar in, 189, 190 Haystack Butte, Montana, 220 Heavy Runner (Blackfoot Chief), 203 Helena, Montana, 180 Hell's Gate, Montana, 220 Henderson, Mr., quoted, 77 Hennepin, Louis, quoted, 85 Henry, Alexander, 125, 141 quoted, 126, 127-128, 130 Henry, Andrew, 96, 109 Hidatsa Indians, 63, 82, 119, 121, 189 buffalo dance of, 84 horn (buffalo), 2, 27, 28, 29 Hornaday, William T., 206-207 Horse Plains, Montana, 31 horses, 27, 36-47, 70, 184 Comanches and, 52, 53-56, 61, 149, 150, 151, 153, 154, 197 gear for, 1, 27, 38,43^4, 61, 80, 82 in hunting, 1, 3, 4, 5, 13, 25, 37, 38, 42-47, 58(illus.), 60, 63, 64, 88 (illus.), 111-112, 113, 131, 146, 157, 174, 191, 194, 205 prehistoric, 10, 11, 18, 37 ranch work of, 38-40, 218, 219, 223 runaway, 141-142, 143 theft of, 39, 40-41, 43, 47, 53, 56, 94, 106, 109, 137, 138, 154, 155, 168169, 197 housing, 4, 19,40,51,59 communal, 85 lodge covers, 26-27 prehistoric, 17, 18, 20, 22 settler, 76 Sioux, 62, 63,93 sun dance lodge, 83 tipis, 4, 19, 42, 43, 46, 48, 49, 50, 57, 61,93 Hudson Bay, 123, 124, 128 Hudson River, 79 Hudson's Bay Company, 32, 85, 110, 115, 124 Red River Valley and, 128, 129, 130 Huguenots, 74, 214 Hunkpapa Sioux, 63, 82, 186 Hunt, Wilson Price, 96, 97 hunting, 1-5,14-15, 37, 42-46, 156 Apache, 50, 51 Blackfoot, 66-70, 71, 84, 85-86, 110, 157-159 Comanche, 55, 56, 151-155, 196-197 decoys in, 92 fur trade and, 90-91, 110, 114, 115, 117, 125-128, 130 Gore expedition (1854), 145-147, 181 laws on, 47, 82, 84-86, 91, 122(/7/im.), 205, 206, 223 leather trade and, 189-191, 204, 205, 219, 221 metis methods, 131-132 Osage, 59, 60 prehistoric, 7, 10, 11-12, 17, 18-27, 78 railroads and, 174-177,191 settlers and, 6, 13, 33, 38, 75, 77-78, 79, 111-113, 129, 151 Sioux, 2, 62-63, 70, 93, 121, 167-168, 186,204 souvenir, 205-207 ""stand"" method, 122(i7/f«.), 191-193, 194, 195, 203 US.",0.6369,-0.1,0.9018779993057251,Positive,Neutral,NEGATIVE
61,wu.89066450974,Pennsylvania archaeologist.,1937,151,22,Settler,,,,"It is believed the work will result in formation of a more picturesque story than history painted of the settler's way of life, his hunger, Indians and mosquitoes.",0.2247,0.5,0.9796854853630066,Neutral,Positive,POSITIVE
62,mdp.39015050559155,"Woodward's reminiscences of the Creek, or Miscogee Indians, contained in letters to friends in Georgia and Alabama.",1939,91,3,Settler,,,,And a man by the name of Tom Moore was the first settler at Selma.,0.0,0.25,0.819189190864563,Neutral,Neutral,POSITIVE
63,mdp.39015008422282,"Indian affairs in Georgia, 1732-1756 ...",1936,194,0,Settler,1,,,"North Carolina, German and Scotch Irish immigration to, 68; and militia, 85; Catawbas in, 102 Nottaway, Indian slave, 38 Oboylaco, Upper Creek chief, 141 ; visits Savannah, 141 Ocmulgee river, Lower Creeks settle on, 13 Ogeechee river, and 1739 EnglishCreek treaty, 73; Edward Brown, a settler on, 141; settlements on abandoned, 141 Ogle, Sir Chaloner, reinforces Vernon, 91 Oglethorpe, James Edward, founds Georgia, 16; account of, 16n; opposes negro slavery in Georgia, 25n; increases garrison at Augusta, 33n; his opinion of Chickasaws, 36n; presents Indian slave to Mary Musgrove, 38; Georgia Indian commissioner, 45; does not hold title of governor of Georgia, 45n; returns to England, 46; requires South Carolina traders to take out Georgia license, 51; instructs Indian agents not to molest Carolina traders, 54; fears Indian war, 55; receives Privy Council instructions from Trustees, 62n; salary dispute with Glen, 63; directed to cooperate with Lt.",-0.9481,0.0,0.5738776922225952,Negative,Neutral,NEGATIVE
64,mdp.39015050559155,"Woodward's reminiscences of the Creek, or Miscogee Indians, contained in letters to friends in Georgia and Alabama.",1939,91,5,Settler,,,,"This is not very interesting, but as the names of the first settlers of many places have been handed down, from the first settling of the fruit garden to the present time, it will do no injury to either Montgomery or Selma to know their first settlers.",0.3095,0.1288766788766789,0.9949755668640137,Positive,Neutral,POSITIVE
65,mdp.39015050559155,"Woodward's reminiscences of the Creek, or Miscogee Indians, contained in letters to friends in Georgia and Alabama.",1939,91,7,Settler,,,,"Alabama is very little in advance of what she should have been, when we look back and see who were its early settlers.",0.0,-0.04791666666666667,0.9991311430931091,Neutral,Neutral,NEGATIVE
